"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/06 7:38:17","［B］MED Communications株式会社","4","166","560","","5","*513","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:39:34","［C］害獣プロテック","14","271","560","","5","*647","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:42:46","［B］ワークマンハウス","15","10","","","5","*695","2026/06/06","7","土","TRUE","FALSE"
"2026/06/06 7:45:44","［C］害獣プロテック","6","18","560","","5","*647","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:48:40","［C］大地総合法律事務所｜債務受任","1","200","560","","3","*710","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:49:29","［C］害獣プロテック","11","0","","","5","*647","2026/06/06","7","土","TRUE","FALSE"
"2026/06/06 7:51:36","［C］デュエルパートナー法律事務所","29","132","560","","1","*541","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 7:55:35","［B］MED Communications株式会社","2","171","560","","5","*513","2026/06/06","7","土","TRUE","TRUE"
"2026/06/06 8:07:26","［C］弁護士法人　響","0","101","560","580","35","*523","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:07:44","［B］オートドア110番","0","95","580","","10","*024","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:09:47","［C］弁護士法人　響","1","177","560","580","35","*523","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:11:24","［C］株式会社カイト","1","77","580","","3","*729","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:14:23","［C］株式会社カイト","0","29","580","560","3","*729","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:16:08","［C］害獣プロテック","1","42","580","560","5","*647","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:16:46","［C］司法書士法人穂｜新規相談","0","167","560","","3","*524","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:19:03","［C］弁護士法人サンク総合法律事務所｜サンクB","1","276","580","","3","*525","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:20:37","［B］オートドア110番","1","137","560","","10","*024","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:23:53","［B］MED Communications株式会社","0","152","580","560","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:24:37","［C］住まいる水道","11","159","560","","12","*554","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:25:08","［B］MED Communications株式会社","14","69","580","","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:29:13","［C］弁護士法人サンク総合法律事務所｜サンクB","1","96","580","560","3","*525","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:31:15","［B］MED Communications株式会社","1","172","580","560","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:31:19","［B］MED Communications株式会社","6","122","560","","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:33:08","［C］住まいる水道","15","212","560","","12","*554","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:33:37","［B］MED Communications株式会社","14","158","580","","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:34:46","［C］株式会社ウチダ時間外コールセンター","1","0","","","4","*013","2026/06/06","8","土","FALSE","FALSE"
"2026/06/06 8:37:41","［B］MED Communications株式会社","5","100","580","560","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:37:45","［C］住まいる水道","11","153","560","","12","*554","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:39:32","［C］弁護士法人　響","3","97","580","","35","*523","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:45:06","［C］弁護士法人サンク総合法律事務所｜サンクB","0","192","560","580","3","*525","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:48:42","［C］ラッフルズホーム株式会社","3","65","580","560","2","*561","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:49:49","［C］株式会社ケイエス設備","1","111","560","","4","*516","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:53:42","［C］株式会社ウチダ時間外コールセンター","1","46","580","525, 560, 529","4","*013","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:53:44","［C］害獣プロテック","7","172","560","525, 529","5","*647","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:56:22","［B］MED Communications株式会社","2","97","580","525, 529","5","*513","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:57:30","［C］カギのまかせなさい　有限会社イッケン","227","257","","560, 529","4","*584","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 8:57:40","［C］大地総合法律事務所｜債務受任","15","65","529","560","3","*710","2026/06/06","8","土","TRUE","TRUE"
"2026/06/06 9:00:30","［A］緊急監視センター","1","104","580","529","23","*014","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:00:51","［C］株式会社住泰","2","141","529","","18","*016","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:03:04","［C］カギの横浜ロックサービス","1","0","","525, 537, 580","4","*545","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:03:40","［C］カギのまかせなさい　有限会社イッケン","145","136","","525, 537, 580","4","*584","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:06:01","［C］司法書士法人穂｜新規相談","1","425","525","537, 580","3","*524","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:06:04","［C］弁護士法人サンク総合法律事務所｜サンクB","26","15","","537, 580, 529","3","*525","2026/06/06","9","土","TRUE","FALSE"
"2026/06/06 9:08:18","［C］弁護士法人サンク総合法律事務所｜サンクB","2","92","529","537, 580","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:09:47","［C］弁護士法人　響","1","110","580","537","35","*523","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:10:10","［C］家づくりカウンターそごう千葉店","1","12","537","529","3","*646","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:11:36","［C］弁護士法人　響","2","21","529","537","35","*523","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:15:49","［C］弁護士法人　響","1","130","580","525, 529, 537","35","*523","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:16:12","［C］弁護士法人サンク総合法律事務所｜サンクB","2","178","529","525, 537","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:18:15","［C］弁護士法人響｜西新宿第2オフィス","2","121","537","525, 580","35","*686","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:19:22","［C］予約管理センター","0","48","580","525, 529","5","*544","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:19:51","［C］司法書士法人穂｜新規相談","1","27","525","529","3","*524","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:21:33","［C］弁護士法人響｜西新宿第2オフィス","1","127","529","525, 537, 580","35","*686","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:21:34","［C］カギのまかせなさい　有限会社イッケン","89","103","","537, 525","4","*584","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:23:04","［C］AMUGI法律事務所｜響","1","28","525","537, 580","35","*632","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:23:54","［C］弁護士法人サンク総合法律事務所｜サンクB","1","260","537","525, 529, 580","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:26:13","［C］丹誠司法書士法人｜実務","1","88","580","525, 529","1","*536","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:26:17","［C］株式会社ケイエス設備","1","226","525","529","4","*516","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:26:24","［B］株式会社ライトハウス","2","132","529","","5","*694","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:26:54","［C］大地総合法律事務所｜債務受任","15","31","","","3","*710","2026/06/06","9","土","TRUE","FALSE"
"2026/06/06 9:28:20","［C］弁護士法人サンク総合法律事務所｜サンクB","0","3","580","537","3","*525","2026/06/06","9","土","FALSE","TRUE"
"2026/06/06 9:28:32","［C］AMUGI法律事務所｜響","2","133","580","537","35","*632","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:28:48","［C］弁護士法人サンク総合法律事務所｜サンクB","10","168","529","537","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:29:07","［C］弁護士法人　響","6","295","537","","35","*523","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:29:31","［C］ベルエナジー株式会社緊急対応窓口","0","0","","","4","*598","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:29:31","［C］採用事務局｜001","0","0","","","99","*001","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:29:31","［C］採用事務局｜003","0","0","","","99","*003","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:30:58","［C］弁護士法人サンク総合法律事務所｜サンクB","4","148","580","525","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:36:35","［C］弁護士法人響｜西新宿第2オフィス","2","110","525","529, 537, 580","35","*686","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:36:58","［C］テンフィールズファクトリー株式会社","3","0","","529, 537, 580","7","*521","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:37:22","［C］テンフィールズファクトリー株式会社","1","76","529","537, 580","7","*521","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:38:03","［C］東亜国際合同法務事務所","4","121","537","580","1","*555","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:40:02","［C］株式会社ケイエス設備","3","132","529","525, 580","4","*516","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:41:49","［C］弁護士法人　響","3","55","525","537, 580","35","*523","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:42:00","［C］はるのひサイクル","2","89","580","537","3","*723","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:43:00","［C］弁護士法人響｜西新宿第2オフィス","5","116","537","525, 529","35","*686","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:43:12","［C］司法書士法人穂｜新規相談","2","397","529","525","3","*524","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:43:26","［C］弁護士法人サンク総合法律事務所｜サンクB","10","107","525","","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:44:32","［C］株式会社ケイエス設備","2","151","580","","4","*516","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:44:47","［C］弁護士法人サンク総合法律事務所｜サンクB","14","179","537","","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:48:29","［C］AMUGI法律事務所｜響","2","87","525","537, 580","35","*632","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:50:39","［C］WAKASUGIコールセンター","2","122","529","525, 537, 580","4","*612","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:51:29","［B］株式会社Finatext「ほけんのAI」サポートセンター","1","158","580","525, 537","6","*660","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:51:38","［C］カギの横浜ロックサービス","29","224","537","512, 525","4","*545","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:52:43","［A］サルスクリニック日本橋","2","0","","525, 512","27","*654","2026/06/06","9","土","FALSE","FALSE"
"2026/06/06 9:52:51","［B］フィルラボカスタマーサポートセンター","8","340","525","529, 512","5","*687","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:56:47","［C］弁護士法人サンク総合法律事務所｜サンクB","2","82","529","537, 512, 580","3","*525","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:57:04","［B］ヘリコプターのスペースアビエーション","2","129","580","512","13","*077","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:58:17","［C］ダイヤモンドダイニング中途　採用事務局","70","47","580","525","99","*042","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 9:58:21","［C］静岡キーロック","5","339","537","529, 512","4","*597","2026/06/06","9","土","TRUE","TRUE"
"2026/06/06 10:00:20","［C］テイトチケットセンター","2","208","580","525, 529, 512","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:25","［C］テイトチケットセンター","3","442","512","525, 529","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:26","［C］テイトチケットセンター","187","412","580","525, 529","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:32","［C］テイトチケットセンター","177","205","580","525","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:36","［C］テイトチケットセンター","220","432","525","","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:37","［C］Growith株式会社｜顧客専用","7","65","529","525","3","*508","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:00:50","［B］問い合わせサポートセンター｜ミックナイン①","67","466","529","525","5","*706","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:01:19","［C］静岡キーロック","95","4","","525","4","*597","2026/06/06","10","土","FALSE","FALSE"
"2026/06/06 10:03:41","［C］大地総合法律事務所｜債務受任","26","118","537","525","3","*710","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:04:09","［C］テイトチケットセンター","397","586","525","529","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:05:28","［C］司法書士法人穂｜新規相談","43","0","","537","3","*524","2026/06/06","10","土","TRUE","FALSE"
"2026/06/06 10:07:20","［C］テイトチケットセンター","14","300","512","","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:07:21","［C］司法書士法人穂｜新規相談","1","70","537","","3","*524","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:08:11","［C］テイトチケットセンター","748","294","525","529, 580","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:08:18","［B］フィルラボカスタマーサポートセンター","212","170","580","537, 529","5","*687","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:08:35","［C］司法書士法人穂｜新規相談","1","190","537","","3","*524","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:10:26","［C］ダイヤモンドダイニング中途　採用事務局","1","80","580","","99","*042","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:11:05","［C］テイトチケットセンター","90","606","512","529","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:12:04","［C］テイトチケットセンター","510","464","529","580","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:13:15","［C］テイトチケットセンター","342","147","580","529","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:15:12","［B］メルヘンお客様センター","2","64","580","529","40","*029","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:18:59","［C］しらさぎチケット購入サポートセンター","5","315","537","","5","*588","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:20:49","［C］テイトチケットセンター","14","289","580","","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:21:44","［C］テイトチケットセンター","14","544","512","","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:23:07","［C］テイトチケットセンター","361","290","580","529, 525","8","*648","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:23:16","［C］静岡キーロック","15","0","","","4","*597","2026/06/06","10","土","TRUE","FALSE"
"2026/06/06 10:23:46","［C］静岡キーロック","15","285","537","","4","*597","2026/06/06","10","土","TRUE","TRUE"
"2026/06/06 10:23:47","［C］レノックス株式会社","0","0","","","3","*737","2026/06/06","10","土","FALSE","FALSE"
"2026/06/06 10:25:53","［C］テイトチケットセンター","17","171","580","525","8","*648","2026/06/06","10","土","TRUE","TRUE"
